,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
253,1,81,306,5,74,16,0,0,100,-7,5,5,18,1,11,0,0,0,25,101,7,1,1,80
254,0,56,82,5,37,29,0,0,93,17,6,4,30,3,57,0,1,1,43,85,5,3,2,73
255,0,55,99,4,56,35,5,5,92,4,4,0,40,3,65,0,0,0,100,45,1,2,2.46581818205,100
256,0,51,232,6,93,13,2,1,69,1,0,0,16,3,38,0,0,0,94,88,2,3,1,83
257,0,68,130,8,51,30,2,2,97,71,6,4,36,2,53,0,0,0,59,24,5,4,0,75
258,0,55,147,1,83,12,2,2,86,32,6,0,15,1,29,0,2,2,66,124.267472848,6,1,2,89
259,1,87,336,4,120,35,0,0,100,-7,5,5,35,4,14,0,2,2,3,105.286121466,6,1,0,47
260,0,68,264,17,106,22,0,0,88,78,6,4,26,0,46,0,0,0,64,65,5,3,3,90
261,0,70,233,6,69,31,0,0,97,6,4,4,33,1,33,0,0,0,35,68,6,3,1,59
262,1,75,254,4,60,9,0,0,100,-7,5,5,9,2,44,0,1,1,60,95,2,2,0,80
263,0,70,321,11,67,13,2,2,82,71,6,2,17,1,53,0,4,4,50,80,3,5,0,90
264,1,77,165,12,75,20,0,0,95,-8,6,4,20,0,20,0,0,0,41,44,4,2,1,43
265,0,73,232,5,72,19,0,0,95,8,4,4,19,3,42,0,0,0,35,85,6,2,0,73
266,1,60,273,3,126,32,4,4,89,2,4,4,35,3,11,0,0,0,37,74,16,2,0,95
267,0,77,324,7,85,26,0,0,100,-7,5,5,26,3,38,0,0,0,16,65,4,4,0,59
268,1,80,220,5,105,32,0,0,100,-7,5,5,32,2,41,0,0,0,36,54,3,4,1,58
269,0,82,161,4,60,41,0,0,100,-7,5,5,44,4,23,0,4,4,2,19.6011142705,3,1,1,29
270,0,83,176,8,70,8,0,0,100,-7,5,5,8,3,50,0,0,0,38,91,2,2,0,80
271,0,65,321,6,114,27,1,1,82,17,6,1,28,3,32,0,0,0,66,60.4954210782,6,1,1,88
272,0,77,140,2,73,15,0,0,88,12,6,4,17,2,53,0,1,1,17,64,2,4,-3.55190922108,67
273,0,66,409,4,138,18,0,0,85,15,6,4,20,2,25,0,0,0,55,-1.23250528368,7,1.69067048675,1,80
274,0,84,191,35,104,11,0,0,100,-7,5,5,12,0,58,0,2,0,4,50,1,2,0,75
275,0,59,152,8,50,23,4,2,79,29,6,0,29,4,41,0,0,0,70,93,8,3,1,100
276,0,66,253,5,125,8,3,0,64,12,6,3,11,2,27,0,0,0,80,137.173657737,2,1,1,60
277,0,63,234,25,159,8,2,1,43,23,6,0,14,0,14,0,0,0,33,84.0624847703,1,0.463231460576,1,33
278,0,73,250,6,67,42,0,0,100,-7,5,5,47,2,49,0,1,1,50,86,4,7,1,69
279,1,77,173,14,71,39,0,0,100,-7,6,5,42,0,31,0,0,0,19,66,8,3,1,50
280,1,79,81,8,38,10,0,0,100,-7,5,5,10,2,20,0,0,0,10,53.7585493675,2,1,-2.59021687907,50
281,0,64,164,8,71,25,1,0,92,7,4,4,26,3,38,0,3,3,58,84,3,3,0,67
282,0,67,282,11,108,37,0,0,95,3,4,4,40,1,43,0,1,1,68,58,5,3,2,80
283,0,80,290,5,82,14,0,0,87,17,6,4,15,2,60,0,0,0,16,44,3,4,0,78
284,0,74,279,3,90,31,1,1,97,12,6,2,33,3,18,0,2,2,5,95,4,3,0,47
285,1,70,196,4,64,34,0,0,100,-7,5,5,35,1,37,0,0,0,83,110.13542992,6,1,3,100
286,0,65,77,6,50,2,1,1,67,57,6,1,3,1,67,0,0,0,87.3559916412,122.128754683,-8.71258832907,1,-0.774037620932,100
287,0,69,184,15,76,9,2,2,82,49,6,0,11,0,27,0,0,0,66,-11.358027794,4,-0.857924905927,2,57
288,0,73,94,3,49,21,0,0,95,57,6,4,22,2,36,0,2,2,42,47,3,2,1,56
289,1,66,74,3,21,13,0,0,92,-8,6,4,13,6,23,0,4,4,33,61,5,3,0,73
290,1,73,219,4,88,23,0,0,100,-7,5,5,24,3,46,0,1,1,45,88,6,2,1,89
291,1,80,198,10,72,25,0,0,100,-7,5,5,25,1,24,0,1,1,7,23,1,2,0,50
292,0,58,175,6,57,45,1,0,96,8,3,3,47,1,53,0,3,3,69,85,6,12,3,78
293,1,88,369,7,114,31,0,0,100,-7,5,5,33,2,33,0,0,0,1,91,2,2,0,36
294,1,64,159,1,54,20,1,0,89,20,6,3,27,2,52,0,2,2,42,94,4,2,2,86
295,0,62,174,2,84,35,0,0,89,38,6,4,38,3,32,0,1,1,68,90.8838916889,9,2,3,85
296,0,73,144,38,96,13,0,0,85,44,6,4,13,0,8,0,0,0,40,5,10,1,1,85
297,0,86,266,3,95,12,0,0,100,-7,5,5,13,3,15,0,0,0,22,91.7258792808,3,-0.931904878404,0,43
298,0,66,375,16,183,21,1,0,83,4,3,3,23,0,52,0,3,3,24,87.6001504054,3,2,0,100
299,1,69,338,2,62,22,0,0,96,12,6,4,23,3,35,0,4,4,25,100,3,2,1,45
300,0,58,118,21,66,14,3,0,75,3,4,3,20,0,30,0,0,0,62,66,5,4,0,90
301,0,75,255,5,102,30,0,0,100,-7,5,5,32,2,13,0,1,1,39,95,7,2,4,53
302,0,75,291,20,118,15,1,0,94,68,6,3,17,0,41,0,2,2,48,-7.53474062638,3,1,0,83
303,0,70,288,8,69,30,0,0,100,-7,5,5,30,2,20,0,1,1,31,94,5,2,2,39
304,0,83,122,13,35,11,0,0,100,-7,5,5,11,0,36,0,0,0,2,74.8552168042,2,1,0,50
305,0,72,72,8,39,18,0,0,100,-7,5,5,18,2,28,0,2,2,73,133.94417972,3,1,0,100
306,1,84,294,5,119,44,0,0,100,-7,5,5,47,3,68,0,2,2,4,67,5,8,2,76
307,0,68,220,9,69,27,0,0,100,-7,5,5,27,3,44,0,2,2,95,59,4,4,2,100
308,1,76,269,6,107,32,1,1,97,-7,6,6,32,3,31,0,0,0,42,2,3,2,1,75
309,0,82,133,14,88,9,0,0,100,-7,5,5,9,0,44,0,0,0,0,46.6771733469,0,1,-4.15488386637,50
310,1,62,21,12,17,4,0,0,100,-7,5,5,4,0,50,0,4,3,120,83,1,2,1,75
311,0,79,106,9,64,16,0,0,100,-7,5,5,16,1,38,0,2,2,20,44,2,3,1,50
312,0,77,191,4,76,20,0,0,100,-7,5,5,20,2,35,0,3,2,69,17,2,2,1,63
313,0,82,247,3,57,46,0,0,98,18,6,4,46,3,28,0,0,0,3,45,3,2,0,45
314,1,64,120,6,49,15,1,1,88,25,6,2,16,2,44,0,1,1,69,81,4,3,2,78
315,1,68,343,1,96,40,1,1,90,39,6,0,43,3,37,0,11,11,75,58,8,6,4,71
316,0,57,123,13,57,5,6,6,71,29,6,0,8,0,29,0,2,2,100,57.4965200581,1,1,1,100
317,0,75,78,3,41,6,0,0,100,-7,5,5,6,1,67,0,4,4,56,101,2,1,0,100
318,1,84,149,13,80,13,0,0,100,-7,5,5,13,0,85,0,1,1,0,87,0,2,-3.29339120374,67
319,1,73,123,4,65,24,0,0,100,-7,5,5,24,1,38,0,1,1,68,80,3,7,1,71
320,1,80,162,5,58,41,0,0,98,-8,6,4,42,5,60,0,0,0,6,90,3,10,0,64
321,0,61,115,13,70,16,3,1,74,9,2,2,19,0,21,0,3,3,10,2,3,2,0,56
322,0,79,244,2,93,8,1,1,82,26,6,2,11,3,18,0,1,1,15,-15.446515007,4,1,0,86
323,1,89,353,40,140,19,0,0,100,-7,5,5,19,0,11,0,0,0,7,-110.796895039,3,1,0,36
324,1,76,128,3,47,32,0,0,100,-7,5,5,32,3,22,0,3,3,16,42,7,2,1,64
325,0,64,150,2,45,12,1,1,86,3,0,0,14,4,21,0,2,2,9,78.6311047307,4,1,-1.59114217085,56
326,0,72,221,11,84,22,3,2,81,46,6,2,26,1,23,0,0,0,30,79.5129761044,5,1,0,70
327,0,58,39,4,22,12,0,0,83,6,4,4,12,3,8,0,3,3,45,100,6,1,1,88
328,0,80,131,19,66,7,0,0,100,-7,5,5,7,0,71,0,0,0,104.384253448,74,1,2,0.0793965151459,100
329,0,59,192,10,37,17,0,0,88,19,6,4,18,1,59,0,2,2,49,84,4,3,-0.819745226391,78
330,0,62,282,13,99,24,4,3,70,18,6,1,31,0,26,0,0,0,29,99.4074498822,4,1,1,45
331,0,87,208,10,63,42,0,0,100,-7,5,5,42,2,26,0,0,0,9,70,5,3,0,56
332,0,52,132,13,62,21,1,1,86,5,4,0,22,0,32,0,1,1,41,90,10,2,1,80
333,1,61,197,10,84,18,5,4,63,7,4,1,24,1,58,0,0,0,0,-25.8049881231,1,1,-2.21503347171,50
334,1,82,295,16,108,18,0,0,100,-7,5,5,18,0,39,0,0,0,36,47,2,2,1,40
335,1,88,164,12,90,19,0,0,100,-7,5,5,19,0,32,0,0,0,2,60,1,3,0,36
336,0,64,51,6,22,15,0,0,100,-7,6,5,24,3,25,0,0,0,61,84,10,3,1,100
337,1,89,351,5,79,12,0,0,100,-7,5,5,12,2,58,0,0,0,4,85,2,3,0,83
338,1,83,203,6,86,17,0,0,100,-7,5,5,17,2,47,0,0,0,12,70,2,3,1,63
339,0,81,152,25,83,8,0,0,100,-7,5,5,8,0,88,0,0,0,0,68,0,2,-1.44216578416,67
340,1,60,168,23,97,3,6,3,25,7,0,3,11,0,25,0,0,0,26,68,2,2,0,80
341,1,66,176,7,61,24,0,0,92,0,4,4,24,1,33,0,0,0,18,92,4,2,1,58
342,1,70,206,19,75,17,0,0,100,-7,5,5,18,0,28,0,1,1,58,76.2501021302,4,1,3,60
343,0,69,124,14,66,20,0,0,95,3,4,4,20,0,60,0,0,0,58,73,3,3,1,86
344,0,65,106,5,42,11,1,0,92,22,6,3,13,3,31,0,2,2,60,108.25030888,4,1,1,83
345,0,60,141,50,94,13,2,2,73,4,4,4,15,0,27,0,0,0,61,-39.3378894724,2,1,0,100
346,1,76,208,22,100,22,0,0,100,-7,5,5,22,0,45,0,0,0,76,39,2,2,1,83
347,0,72,141,1,66,10,0,0,83,15,6,4,12,2,25,0,1,1,49,94,2,1,1,33
348,0,69,165,4,62,12,0,0,92,75,6,4,12,2,58,0,1,1,97,71,4,1,3,100
349,0,58,162,8,65,21,1,1,100,-7,0,5,22,1,33,0,1,1,44,54,4,3,1,78
350,1,64,345,3,109,31,2,1,92,59,6,0,36,3,42,0,3,3,51,78,6,1,3,64
351,1,82,340,1,87,45,0,0,100,-7,6,5,49,6,27,0,10,10,3,82,6,5,0,44
352,1,67,37,5,19,18,0,0,100,-7,5,5,18,5,6,0,2,2,30,165.108459859,10,1,1,65
353,0,66,190,2,73,25,5,5,88,63,6,0,35,3,59,0,2,2,94,121,4,4,1,100
354,0,63,115,4,54,20,2,1,91,47,0,3,24,2,50,0,1,1,52,75,4,2,1,88
355,0,76,182,0,89,41,0,0,100,-7,5,5,44,3,27,0,3,3,40,100,5,4,3,50
356,0,81,155,9,63,18,0,0,100,-7,5,5,19,2,28,0,2,2,3,51.7778478267,3,2,0,50
357,1,57,155,0,42,32,0,0,97,0,4,4,34,10,18,0,1,1,40,90,7,4,1,50
358,0,58,184,7,66,39,9,2,85,22,0,3,57,3,44,0,3,3,95,78,5,4,3,100
359,0,78,174,2,98,18,0,0,95,-8,6,4,20,2,55,0,1,1,23,57,1,4,0,75
360,1,73,337,4,110,6,2,0,67,26,6,3,9,2,67,0,1,1,169.108102122,82,-1.71201301914,3,3.41715586521,100
361,0,62,185,9,52,14,1,0,76,3,4,3,17,1,65,0,5,5,26,70,3,4,1,100
362,1,72,188,4,57,36,0,0,97,34,6,4,36,5,56,0,3,3,6,60,2,13,0,65
363,1,80,483,35,110,28,0,0,90,25,6,4,29,0,31,0,6,6,0,-29.6143465449,3,1,0,44
364,0,74,155,11,68,18,0,0,91,7,4,4,23,2,26,0,0,0,1,118.951655594,3,1,0,36
365,0,63,170,2,76,53,3,2,94,22,6,0,62,4,44,0,4,3,34,3,6,2,2,57
366,0,57,162,6,66,25,1,0,80,7,4,3,31,1,40,0,1,1,47,68,6,3,1,82
367,0,61,8,2,5,1,0,0,100,-7,5,5,2,2,50,0,2,2,92,89.1611954812,1,1,1,100
368,0,69,190,8,61,23,0,0,96,1,4,4,23,2,30,0,0,0,41,70,6,3,1,75
369,1,64,88,8,38,3,1,1,75,72,6,1,4,1,75,0,0,0,120,91,1,3,3.41330779523,100
370,0,55,142,2,53,21,1,0,75,6,4,3,24,3,42,0,1,1,96,41,4,3,2,78
371,1,78,297,5,71,21,0,0,95,-8,6,4,22,2,14,0,2,2,42,28.4989454442,2,-1.0074190295,0,40
372,0,61,222,2,50,8,1,1,82,7,2,2,11,1,9,0,4,4,30,91.5805087323,5,0.13748150167,1,75
373,1,52,195,4,86,12,5,3,61,2,4,2,19,1,67,0,2,2,25,82,1,4,0,71
374,0,76,104,8,64,11,1,1,92,79,6,0,12,1,42,0,0,0,12,79.8655793554,1,1,0,60
375,1,82,292,6,89,33,0,0,100,-7,5,5,37,3,32,0,0,0,10,40,1,4,0,29
376,0,81,329,12,111,19,0,0,95,1,4,4,20,0,55,0,0,0,1,86,2,4,0,67
377,1,71,141,13,52,19,1,1,95,-8,6,2,21,0,33,0,4,4,23,42,4,2,0,75
378,0,71,324,5,91,55,0,0,93,44,6,4,59,2,8,0,0,0,38,83,10,2,2,62
379,1,88,152,25,75,16,0,0,100,-7,5,5,18,0,11,0,1,1,0,35.2302847515,3,1,0,50
380,1,87,321,8,96,40,0,0,100,-7,5,5,41,2,10,0,1,0,2,63.8197365351,8,1,0,38
381,0,66,175,14,84,6,1,0,57,1,4,3,7,0,29,0,0,0,112,91,2,1,0.919404995144,80
382,0,61,105,8,53,44,1,0,89,6,4,3,45,3,36,0,7,7,39,60,5,4,1,64
383,0,82,163,4,71,25,0,0,100,-7,6,5,28,4,29,0,0,0,18,98,4,2,0,55
384,0,85,162,1,65,24,0,0,100,-7,5,5,27,8,26,0,4,4,1,68.1029343066,2,1,0,30
385,0,72,69,5,47,17,1,0,89,36,6,3,18,1,11,0,2,2,17,115.911702333,9,1,0,71
386,1,68,253,11,99,36,1,1,85,10,4,0,40,2,28,0,0,0,44,103.763795298,9,1,1,63
387,0,68,117,8,60,31,0,0,100,-7,5,5,31,1,42,0,2,2,68,76,6,7,1,100
388,0,67,79,4,43,12,1,1,93,28,6,0,14,2,36,0,4,4,74,47,6,1,1,100
389,0,66,198,10,70,37,1,0,78,5,4,3,40,4,50,0,2,2,1,78,4,3,0,39
390,1,68,248,10,89,25,1,1,93,37,6,4,29,2,36,0,2,2,44,105.565848399,8,3,4,85
391,0,65,166,6,78,16,0,0,78,13,6,4,18,1,56,0,0,0,51,3,3,2,1,83
392,0,80,154,14,69,39,0,0,98,71,6,4,41,0,27,0,1,1,10,59,3,3,0,55
393,1,60,429,29,155,13,1,0,94,2,3,0,16,0,25,0,0,0,4,85.1859851146,3,1,0,71
394,1,65,227,3,90,24,4,4,100,-7,0,5,29,3,44,0,2,2,2,43.48816981,2,5,0,47
395,0,66,157,18,42,16,0,0,100,-7,5,5,16,0,25,0,3,3,93,53,11,3,5,100
396,0,77,330,8,72,16,0,0,100,-7,5,5,16,3,56,0,0,0,0,93.999970313,0,3,0,43
397,0,67,92,4,30,14,0,0,100,-7,5,5,14,3,29,0,1,1,44,95,6,2,1,82
398,1,80,234,0,62,27,0,0,100,-7,5,5,35,4,26,0,3,3,22,44.3027737751,4,1,2,38
399,1,75,422,1,91,55,0,0,100,-7,5,5,57,4,33,0,4,4,2,11,12,2,1,57
400,1,73,188,2,58,23,0,0,100,-7,5,5,25,5,40,0,4,4,43,87,5,3,2,62
401,1,84,411,23,91,10,0,0,100,-7,6,5,11,0,36,0,0,0,17,-7.05540915534,2,2.62818225291,0,100
402,1,75,221,6,43,58,0,0,100,-7,5,5,59,10,5,0,2,2,15,95,6,2,2,27
403,0,73,85,6,38,10,0,0,100,-7,5,5,10,2,50,0,1,1,81,147.971562907,1,1,0,50
404,0,65,87,2,46,18,1,1,100,-7,5,5,20,3,16,0,4,4,39,54.8923012939,3,1,1,40
405,0,70,213,4,90,36,0,0,97,45,6,4,36,1,39,0,1,1,93,67,5,4,3,100
406,1,65,305,8,93,25,3,2,85,36,6,2,28,1,33,0,2,2,70,88.3556618158,5,1,2,88
407,1,91,428,22,132,9,0,0,100,-7,5,5,12,0,25,0,0,0,1,35.3060142803,2,1,0,80
408,1,89,270,2,122,14,0,0,100,-7,5,5,15,1,33,0,1,1,2,87.8902467567,2,2,0,57
409,0,73,190,18,88,28,0,0,89,12,6,4,28,0,39,0,3,3,21,62,3,2,0,63
410,1,68,310,3,96,33,1,1,97,68,6,0,34,4,26,0,4,4,73,89,6,4,3,71
411,0,71,83,11,46,22,0,0,95,8,4,4,22,2,14,0,1,1,34,96.242200704,3,2,0,71
412,1,86,333,6,93,32,0,0,100,-7,5,5,32,3,22,0,0,0,6,92.5944998224,6,2,0,44
413,0,81,146,16,63,3,0,0,100,-7,5,5,3,0,67,0,1,0,84.6952036096,86,-0.214993121202,2,-0.757436081055,100
414,1,74,340,4,126,49,0,0,96,-8,6,4,51,4,29,0,2,2,28,44.4015707439,12,1,2,74
415,0,69,80,7,46,6,3,2,75,50,6,2,9,2,50,0,1,0,30,93,1,2,0,75
416,1,86,130,9,49,17,0,0,100,-7,5,5,17,1,24,0,0,0,7,132,1,4,0,50
417,1,86,166,2,77,9,0,0,100,-7,6,5,10,1,40,0,5,5,7,87.6533040212,1,1,0,33
418,0,64,460,3,130,23,0,0,96,0,4,4,23,6,9,0,0,0,34,92,7,1,3,67
419,1,77,126,3,66,55,0,0,100,-7,5,5,58,2,41,0,0,0,59,67,4,6,1,91
420,0,73,107,10,70,20,0,0,95,-8,6,4,21,1,86,0,4,4,81,93,2,3,2,83
421,0,74,202,23,68,27,0,0,93,7,4,4,27,0,30,0,0,0,16,48,3,3,0,46
422,0,62,80,2,47,24,0,0,96,59,6,4,25,1,48,0,0,0,73,113,5,5,2,91
423,0,67,69,3,43,6,3,1,50,10,4,2,10,1,60,0,5,3,27,101,1,2,0,60
424,0,70,112,7,51,27,1,0,96,79,6,3,28,3,36,0,0,0,49,85,7,3,2,83
425,0,58,80,27,62,11,2,1,83,33,6,3,13,0,50,0,1,1,82,42,3,3,2,100
426,1,86,199,1,83,17,0,0,100,-7,5,5,19,3,37,0,2,2,1,21,1,3,1,33
427,0,63,380,3,94,20,2,2,100,-7,0,5,20,3,50,0,7,7,37,35,5,2,1,78
428,0,56,239,3,98,12,0,0,75,1,4,4,12,1,25,0,3,3,69,82,7,3,2,100
429,0,69,57,19,34,4,2,2,67,35,6,1,6,0,33,0,4,4,157.69579231,44.3861780093,1,-3.04535552095,0.995287120042,100
430,1,61,282,2,86,40,1,1,95,1,0,0,42,4,14,0,3,3,40,100,8,2,2,55
431,0,66,244,1,69,15,1,1,94,-7,6,6,18,4,59,0,0,0,61,96,1,3,0.941598688982,80
432,1,88,393,16,158,15,0,0,100,-7,5,5,16,0,13,0,0,0,9,38.2342540365,3,1,0,50
433,0,59,128,11,55,11,1,1,75,4,0,0,12,1,25,0,0,0,20,91,3,2,0,71
434,0,80,262,0,72,22,0,0,100,-7,5,5,24,1,17,0,1,1,20,74,5,1,2,38
435,1,85,141,6,78,10,0,0,91,77,6,4,12,1,27,0,3,3,1,43.4119277755,1,1,0,50
436,1,57,153,13,53,17,0,0,88,6,4,4,17,0,18,0,0,0,86,52.7099580193,4,1,3,71
437,0,74,197,1,93,31,1,0,86,29,6,3,35,3,26,0,2,2,28,27,2,4,0,40
438,0,54,316,15,116,16,3,1,57,3,2,2,21,0,14,0,2,2,28,54.8477818944,4,-1.44047406836,0,50
439,1,83,296,43,128,8,0,0,100,-7,5,5,8,0,38,0,1,1,10,84,2,1,0,50
440,0,60,141,5,66,12,7,5,59,19,6,1,18,4,35,0,3,3,22,29.4004473096,2,0.375119001817,0,50
441,1,63,132,6,74,12,1,0,86,5,4,3,14,1,43,0,0,0,74,48,3,2,2,75
442,0,69,51,4,20,6,2,2,86,54,6,0,9,3,43,0,3,3,48,71,3,2,0,100
443,1,66,189,5,101,16,5,4,71,62,6,0,22,1,29,0,2,2,37,135.36980396,6,1,2,100
444,0,77,292,8,84,20,0,0,100,-7,5,5,20,1,70,0,4,4,51,57,3,3,1,78
445,0,63,112,4,54,17,1,1,89,21,6,0,19,1,37,0,0,0,72,97,7,3,4,91
446,0,65,111,19,63,23,1,1,92,25,6,0,25,0,64,0,4,4,72,114,1,8,0,90
447,0,67,126,1,40,9,1,1,100,-7,5,5,11,4,30,0,1,1,36,50,2,2,0,50
448,0,71,200,8,74,35,0,0,97,38,6,4,39,3,56,0,0,0,82,92,4,6,3,91
449,0,66,59,9,40,7,0,0,86,16,6,4,7,1,71,0,0,0,0,64,0,4,-2.48242216676,67
450,0,67,250,6,103,26,0,0,88,1,4,4,26,1,35,0,0,0,79,60,4,2,2,75
451,0,60,110,25,53,1,1,0,67,7,4,3,4,0,67,0,6,6,137.942049194,30.9686594646,-8.29824258641,3.51158277373,-2.35131828743,-8
452,0,66,187,4,38,18,1,0,95,62,6,3,22,5,36,0,4,4,46,79,6,4,1,92
453,0,56,91,16,54,4,6,2,27,12,6,1,11,0,55,0,8,8,104,86,2,1,1,100
454,0,55,152,66,113,13,7,6,65,4,0,0,23,0,22,0,1,1,56,2.34229656033,2,1,2,57
455,0,73,188,2,83,18,1,1,95,29,6,0,22,1,27,0,11,11,30,53.6019306961,4,2,0,67
456,0,70,43,4,21,11,0,0,100,-7,5,5,13,4,38,0,3,3,64,98,4,3,1,88
457,0,66,202,9,82,23,2,2,96,0,4,4,26,1,17,0,0,0,33,70,7,3,0,63
458,1,68,86,2,32,26,0,0,100,-7,5,5,28,5,25,0,4,4,22,92,5,3,0,57
459,1,70,206,9,108,30,3,3,97,-8,6,4,34,1,66,0,1,1,0,50,1,2,-3.13339181148,80
460,0,72,78,10,44,12,1,1,92,55,6,1,13,1,15,0,0,0,58,38.0805013996,3,1,0,86
461,0,60,12,5,9,2,0,0,100,-7,5,5,2,1,100,0,6,5,179.911956376,97,-7.06203935081,2,0.176604450196,100
462,0,66,138,6,75,42,0,0,100,-7,6,5,46,2,46,0,1,1,89,92,6,2,2,100
463,1,64,150,8,48,23,0,0,96,23,6,4,23,2,61,0,2,2,65,96,2,6,1,73
464,0,67,144,9,60,18,0,0,95,6,4,4,20,3,25,0,3,1,70,91,3,2,2,83
465,1,67,83,2,36,30,0,0,97,25,6,4,32,8,44,0,3,3,39,89,4,8,0,80
466,0,73,201,16,108,13,0,0,93,12,6,4,14,0,21,0,0,0,47,77,6,2,1,89
467,0,58,108,4,49,11,2,1,57,6,4,0,14,3,71,0,4,3,0,74,1,4,-3.893409009,83
468,0,84,73,6,40,6,0,0,100,-7,5,5,6,1,67,0,1,1,1,91,1,2,0,100
469,1,89,344,6,137,19,0,0,100,-7,5,5,20,1,25,0,1,1,10,57.9645687451,3,2,0,63
470,0,54,336,13,93,17,1,1,89,4,2,2,18,0,33,0,4,4,65,53,4,2,2,75
471,1,70,37,13,22,9,0,0,100,-7,6,5,9,0,11,0,0,0,39,87.6319629421,5,1,1,67
472,0,60,264,22,53,10,2,2,100,-7,0,5,12,0,40,0,1,1,92,63,4,2,2,86
473,1,74,156,2,51,14,0,0,100,-7,5,5,15,3,47,0,4,4,31,69,3,2,0,83
474,1,67,255,1,104,41,6,6,88,12,6,4,48,1,21,0,1,1,30,59,3,4,1,39
475,0,72,290,0,59,21,2,2,92,26,6,4,26,5,35,0,10,9,2,82,4,6,0,58
476,0,70,315,3,108,7,2,1,80,48,6,2,10,2,30,0,2,2,94,95.8254580803,2,1,1,100
477,1,76,111,1,50,20,0,0,95,79,6,4,22,3,45,0,1,1,25,83,2,3,1,63
478,0,62,265,14,104,28,6,1,67,16,6,3,40,0,44,0,4,4,78,77,5,2,1,78
479,1,75,351,13,155,25,0,0,100,-7,6,6,25,0,16,0,0,0,56,77.6343488337,7,1,2,60
480,0,57,71,4,32,24,0,0,92,9,4,4,24,4,46,0,2,2,53,83,5,6,2,87
481,0,66,205,2,43,10,0,0,100,-7,5,5,11,3,64,0,3,3,100,53,2,4,2,100
482,1,79,161,16,92,18,0,0,100,-7,5,5,20,0,40,-7,0,0,65,71,3,2,2,83
483,1,79,81,6,46,24,0,0,100,-7,5,5,24,1,25,-7,4,4,13,125.347273818,2,1,0,43
484,1,88,112,16,61,16,0,0,100,-7,5,5,16,0,13,-7,0,0,7,66.841560541,2,1,0,60
485,1,90,182,4,129,15,0,0,100,-7,5,5,17,1,29,-7,1,1,0,98,0,2,0,40
486,1,72,88,8,70,19,2,2,95,49,6,0,20,1,10,-7,0,0,0,8.21476942184,0,-1.45822563571,0,9
487,1,61,113,20,54,3,5,5,50,29,6,0,6,0,67,-7,0,0,44.185863876,10,-4.71419255914,2,-1.23949837139,100
488,0,75,181,2,69,15,0,0,100,-7,5,5,16,2,50,-7,3,3,56,78,6,4,2,91
489,1,56,308,7,98,23,8,7,75,12,0,0,28,1,46,-7,5,5,5,37,1,2,-2.41484516052,43
490,0,65,182,2,50,18,1,0,90,6,3,3,21,5,57,-7,8,7,58,88,4,3,0,88
491,1,85,160,20,55,27,0,0,100,-7,5,5,28,0,22,-7,2,2,11,75.835420989,3,1,0,50
492,0,88,138,2,71,21,0,0,100,-7,5,5,24,3,33,-7,0,0,4,67.9652382381,2,1,0,75
493,1,72,155,7,71,46,1,1,100,-7,5,5,48,1,38,-7,5,5,7,82,5,5,0,53
494,0,69,72,3,48,14,1,0,87,20,6,3,15,2,7,-7,1,1,29,67.2367050699,5,1,0,58
495,0,69,188,3,54,9,1,0,80,9,4,3,11,1,70,-7,2,2,53.4574386466,115,-10.6304472966,3,-2.5166524564,100
496,0,59,123,4,66,32,1,1,88,6,4,4,32,2,31,-7,0,0,36,76,5,4,2,56
497,1,73,182,15,72,17,2,2,89,14,6,0,20,0,37,-7,4,4,8,28,3,2,0,83
498,1,73,163,14,62,14,1,1,100,-7,6,5,15,0,60,-7,2,2,17,66,1,3,-3.38718259221,80
499,0,63,242,2,68,25,0,0,100,-7,5,5,26,1,19,-7,3,3,73,-65.1381654755,12,1,5,87
500,1,89,257,10,153,27,0,0,100,-7,5,5,28,1,29,-7,2,2,1,57,4,1,0,38
501,1,86,172,14,126,20,0,0,100,-7,5,5,21,0,43,-7,0,0,30,66,1,2,0,75
502,0,65,177,17,96,6,0,0,43,5,4,4,7,0,57,-7,1,1,31,76,1,2,-3.17360937136,100
503,0,65,115,8,55,7,2,2,78,67,6,0,9,1,56,-7,0,0,78,77,2,1,1,75
504,0,59,80,3,40,12,1,1,85,2,4,1,13,2,69,-7,2,2,46,74,2,4,-1.59988597245,100
505,0,63,149,13,49,17,1,1,100,-7,5,5,17,0,6,-7,2,2,58,-6.85798835095,7,1,3,57
506,0,59,255,14,147,16,1,1,89,1,4,0,19,0,42,-7,1,1,59,23.7849142327,2,2,0,100
507,0,63,79,10,30,10,0,0,100,-7,5,5,10,1,30,-7,0,0,88,70,4,2,2,100
508,0,78,191,51,120,8,1,0,50,10,4,3,12,0,25,-7,1,1,0,-40.6754571715,1,1,0,50
509,1,72,212,2,57,16,0,0,100,-7,5,5,17,2,35,-7,0,0,69,52,5,3,4,67
510,0,61,128,11,60,11,4,3,73,42,6,0,15,1,60,-7,3,3,47,91,1,5,0,86
511,1,71,124,6,64,25,0,0,96,-7,6,6,27,2,19,-7,1,1,49,88.4658768727,5,1,1,50
512,1,82,225,9,86,41,0,0,98,32,6,4,45,1,38,-7,0,0,19,76,2,3,0,78
513,0,63,75,11,50,31,1,0,97,17,6,3,32,1,22,-7,2,2,18,49.4326059273,9,1,1,69
